Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	Q96BR9	hPdPS	test	0	hNoPS-test	ZBT8A	Homo sapiens	9606	441	0.413252708	0.272108843537415	0.0997732426303854	0.0385487528344671	1.07	-0.062	0.462098	0	0.022675736961451247	0.7147677
	Q96BV0	hPdPS	test	0	hNoPS-test	ZN775	Homo sapiens	9606	537	0.39733085	0.230912476722532	0.119180633147113	0.0931098696461825	2.6	-0.126	0.932869	0	0.0074487895716946	
	Q96BW9	hPdPS	test	0	hNoPS-test	TAM41	Homo sapiens	9606	452	0.489478859	0.176991150442477	0.0	0.0398230088495575	-0.01	-0.255	0.141465	0	0.004424778761061947	0.5886743
	Q96BY7	hPdPS	test	0	hNoPS-test	ATG2B	Homo sapiens	9606	2078	0.46069939	0.228585178055822	0.00433108758421559	0.0505293551491819	1.38	-0.226	0.751219	0	0.01973051010587103	0.50019646
	Q96BZ9	hPdPS	test	0	hNoPS-test	TBC20	Homo sapiens	9606	403	0.478825476	0.238213399503722	0.0595533498759305	0.131513647642679	0.59	-0.337	-0.314719	0	0.0	
	Q96C12	hPdPS	test	0	hNoPS-test	ARMC5	Homo sapiens	9606	935	0.506583482	0.186096256684491	0.0	0.263101604278074	1.38	-0.055	0.215955	0	0.006417112299465241	0.48231468
	Q96C36	hPdPS	test	0	hNoPS-test	P5CR2	Homo sapiens	9606	320	0.525694444	0.184375	0.0	0.09375	-0.5	-0.33	-0.12856	0	0.05	0.5605788
	Q96C74	hPdPS	test	0	hNoPS-test	ROP1L	Homo sapiens	9606	230	0.461352657	0.256521739130434	0.0	0.0	0.11	-0.435	-0.356326	0	0.0	
	Q96CB5	hPdPS	test	0	hNoPS-test	CH044	Homo sapiens	9606	159	0.437596087	0.238993710691823	0.0	0.0	-0.7	-0.463	-0.193543	0	0.0	
	Q96CD0	hPdPS	test	0	hNoPS-test	FBXL8	Homo sapiens	9606	374	0.520350564	0.221925133689839	0.0	0.219251336898395	0.15	-0.44	-1.27062	0	0.0	0.6158442
	Q96CD2	hPdPS	test	0	hNoPS-test	COAC	Homo sapiens	9606	204	0.518681917	0.215686274509803	0.0	0.0735294117647058	-1.24	-0.466	-0.991383	0	0.004901960784313725	0.56917137
	Q96CM4	hPdPS	test	0	hNoPS-test	NXNL1	Homo sapiens	9606	212	0.455922432	0.306603773584905	0.0990566037735849	0.0943396226415094	-0.4	-0.53	0.33179	0	0.0	
	Q96CN4	hPdPS	test	0	hNoPS-test	EVI5L	Homo sapiens	9606	794	0.432507697	0.299748110831234	0.113350125944584	0.0894206549118387	1.05	-0.356	0.146088	0	0.020151133501259445	0.95536554
	Q96D03	hPdPS	test	0	hNoPS-test	DDT4L	Homo sapiens	9606	193	0.493839954	0.233160621761658	0.0	0.0932642487046632	0.75	-0.545	-0.483301	0	0.010362694300518135	0.5026242
	Q96D59	hPdPS	test	0	hNoPS-test	RN183	Homo sapiens	9606	192	0.506018519	0.151041666666666	0.0	0.140625	0.15	-0.207	-1.63382	0	0.0	
	Q96DA0	hPdPS	test	0	hNoPS-test	ZG16B	Homo sapiens	9606	208	0.481837607	0.173076923076923	0.0	0.0432692307692307	0.46	-0.208	0.86413	0	0.009615384615384616	0.99774593
	Q96DB9	hPdPS	test	0	hNoPS-test	FXYD5	Homo sapiens	9606	178	0.440387016	0.213483146067415	0.191011235955056	0.117977528089887	0.6	-0.227	-1.10057	0	0.0056179775280898875	0.4862234
	Q96DC8	hPdPS	test	0	hNoPS-test	ECHD3	Homo sapiens	9606	303	0.496883022	0.207920792079207	0.0	0.0	1.66	-0.331	-0.237469	0	0.006600660066006601	0.9990889
	Q96DL1	hPdPS	test	0	hNoPS-test	NXPE2	Homo sapiens	9606	559	0.476942954	0.214669051878354	0.0	0.0268336314847942	-0.02	-0.26	0.102407	0	0.0	
	Q96DN0	hPdPS	test	0	hNoPS-test	ERP27	Homo sapiens	9606	273	0.506959707	0.223443223443223	0.0	0.0402930402930402	-0.92	-0.401	-0.434981	0	0.0	
	Q96DU3	hPdPS	test	0	hNoPS-test	SLAF6	Homo sapiens	9606	332	0.484638554	0.174698795180722	0.0	0.0481927710843373	0.06	-0.141	-0.495977	0	0.06325301204819277	
	Q96E35	hPdPS	test	0	hNoPS-test	ZMY19	Homo sapiens	9606	227	0.417572198	0.281938325991189	0.0176211453744493	0.052863436123348	0.01	-0.383	0.204144	0	0.004405286343612335	0.51087666
	Q96EG1	hPdPS	test	0	hNoPS-test	ARSG	Homo sapiens	9606	525	0.482031746	0.171428571428571	0.0	0.0	2.67	-0.138	0.798478	0	0.009523809523809525	
	Q96EG3	hPdPS	test	0	hNoPS-test	ZN837	Homo sapiens	9606	531	0.391399874	0.259887005649717	0.128060263653484	0.0508474576271186	3.32	-0.143	0.997329	0	0.015065913370998116	0.9999144
	Q96EN8	hPdPS	test	0	hNoPS-test	MOCOS	Homo sapiens	9606	888	0.471621622	0.192567567567567	0.0	0.0157657657657657	1.02	-0.185	0.653043	0	0.006756756756756757	0.739807
	Q96ET8	hPdPS	test	0	hNoPS-test	TV23C	Homo sapiens	9606	276	0.485144928	0.206521739130434	0.0	0.0	-0.31	-0.234	-0.316565	0	0.021739130434782608	0.6716972
	Q96EW2	hPdPS	test	0	hNoPS-test	HBAP1	Homo sapiens	9606	488	0.452208561	0.225409836065573	0.0	0.0204918032786885	0.85	-0.303	0.154828	0	0.0	0.26753598
	Q96EX2	hPdPS	test	0	hNoPS-test	RNFT2	Homo sapiens	9606	444	0.515715716	0.177927927927927	0.0	0.135135135135135	4.41	-0.128	0.331512	0	0.009009009009009009	0.33210754
	Q96FA7	hPdPS	test	0	hNoPS-test	ZB6CL	Homo sapiens	9606	236	0.469679849	0.220338983050847	0.0	0.0635593220338983	-0.77	-0.298	-0.311321	0	0.038135593220338986	0.49367484
	Q96FC7	hPdPS	test	0	hNoPS-test	PHIPL	Homo sapiens	9606	376	0.450975177	0.239361702127659	0.0	0.0372340425531914	1.29	-0.221	0.300997	0	0.018617021276595744	0.17021853
	Q96FE7	hPdPS	test	0	hNoPS-test	P3IP1	Homo sapiens	9606	263	0.473553021	0.197718631178707	0.00380228136882129	0.0380228136882129	2.29	-0.237	0.102293	0	0.0	
	Q96FF7	hPdPS	test	0	hNoPS-test	MISP3	Homo sapiens	9606	219	0.401927955	0.315068493150684	1.0	0.383561643835616	0.76	-0.198	0.571578	0	0.0319634703196347	
	Q96FL8	hPdPS	test	0	hNoPS-test	S47A1	Homo sapiens	9606	570	0.571754386	0.121052631578947	0.0	0.108771929824561	-0.89	-0.156	-0.0550342	0	0.0	
	Q96FN9	hPdPS	test	0	hNoPS-test	DTD2	Homo sapiens	9606	168	0.480092593	0.220238095238095	0.0	0.0	0.46	-0.356	0.153194	0	0.005952380952380952	0.6929094
	Q96FQ7	hPdPS	test	0	hNoPS-test	CR018	Homo sapiens	9606	95	0.437660819	0.2	1.0	0.0		-0.167	0.109595	0	0.010526315789473684	
	Q96FS4	hPdPS	test	0	hNoPS-test	SIPA1	Homo sapiens	9606	1042	0.453764129	0.216890595009596	0.14299424184261	0.136276391554702	1.26	-0.114	0.78621	0	0.03166986564299424	0.74089724
	Q96FX7	hPdPS	test	0	hNoPS-test	TRM61	Homo sapiens	9606	289	0.486120723	0.183391003460207	0.0	0.0519031141868512	0.64	-0.285	0.18776	0	0.03460207612456748	
	Q96G91	hPdPS	test	0	hNoPS-test	P2Y11	Homo sapiens	9606	374	0.53781937	0.13903743315508	0.0828877005347593	0.112299465240641	-0.64	-0.304	-0.696283	0	0.0053475935828877	
	Q96GG9	hPdPS	test	0	hNoPS-test	DCNL1	Homo sapiens	9606	259	0.443071643	0.285714285714285	0.0	0.0	-0.93	-0.459	0.110967	0	0.007722007722007722	0.31590378
	Q96GM1	hPdPS	test	0	hNoPS-test	PLPR2	Homo sapiens	9606	343	0.528603822	0.145772594752186	0.128279883381924	0.0845481049562682	1.48	-0.233	-0.528501	0	0.008746355685131196	0.50566643
	Q96GQ5	hPdPS	test	0	hNoPS-test	RUS1	Homo sapiens	9606	468	0.50477208	0.183760683760683	0.0	0.0619658119658119	0.43	-0.19	0.181079	0	0.008547008547008548	0.9993948
	Q96GV9	hPdPS	test	0	hNoPS-test	CE030	Homo sapiens	9606	206	0.417313916	0.266990291262135	0.145631067961165	0.0	1.36	-0.309	0.0674491	0	0.0825242718446602	
	Q96GW9	hPdPS	test	0	hNoPS-test	SYMM	Homo sapiens	9606	593	0.47704703	0.197301854974704	0.0	0.0	1.36	-0.336	0.20024	0	0.013490725126475547	0.68813014
	Q96GX8	hPdPS	test	0	hNoPS-test	CP074	Homo sapiens	9606	76	0.475	0.223684210526315	1.0	0.118421052631578		-0.492	-1.31798	0	0.05263157894736842	0.30700704
	Q96H20	hPdPS	test	0	hNoPS-test	SNF8	Homo sapiens	9606	258	0.472652885	0.25968992248062	0.0	0.0581395348837209	-0.93	-0.433	0.368005	0	0.015503875968992248	0.21019828
	Q96H78	hPdPS	test	0	hNoPS-test	S2544	Homo sapiens	9606	314	0.506334041	0.187898089171974	0.0	0.0	-0.39	-0.194	0.0536947	0	0.009554140127388535	0.4263349
	Q96HA7	hPdPS	test	0	hNoPS-test	TONSL	Homo sapiens	9606	1378	0.452701177	0.232946298984034	0.0	0.136429608127721	1.85	-0.107	0.492449	0	0.015965166908563134	0.8305898
	Q96HH6	hPdPS	test	0	hNoPS-test	TMM19	Homo sapiens	9606	336	0.553472222	0.13095238095238	0.0	0.25	0.04	-0.245	0.156053	0	0.002976190476190476	
	Q96HJ5	hPdPS	test	0	hNoPS-test	MS4A3	Homo sapiens	9606	214	0.537175493	0.0934579439252336	0.0	0.14018691588785	-0.25	-0.199	-0.476865	0	0.004672897196261682	
	Q96HP8	hPdPS	test	0	hNoPS-test	T176A	Homo sapiens	9606	235	0.531111111	0.161702127659574	0.0	0.187234042553191	-0.29	-0.339	-1.22364	0	0.00851063829787234	0.32987544
	Q96HR3	hPdPS	test	0	hNoPS-test	MED30	Homo sapiens	9606	178	0.432459426	0.247191011235955	0.0	0.162921348314606	-0.78	-0.145	-0.142233	0	0.011235955056179775	0.4507169
	Q96HT8	hPdPS	test	0	hNoPS-test	MR1L1	Homo sapiens	9606	127	0.432545932	0.377952755905511	0.803149606299212	0.244094488188976		-0.544	-1.43061	0	0.007874015748031496	
	Q96HY7	hPdPS	test	0	hNoPS-test	DHTK1	Homo sapiens	9606	919	0.468335147	0.211099020674646	0.0	0.0337323177366702	1.18	-0.162	0.763226	0	0.002176278563656148	0.43451744
	Q96I15	hPdPS	test	0	hNoPS-test	SCLY	Homo sapiens	9606	445	0.472509363	0.204494382022471	0.0	0.0	1.12	-0.187	0.536212	0	0.01348314606741573	0.5004338
	Q96I45	hPdPS	test	0	hNoPS-test	TM141	Homo sapiens	9606	108	0.510802469	0.166666666666666	0.24074074074074	0.138888888888888		-0.284	-0.393587	0	0.0	0.49717718
	Q96I82	hPdPS	test	0	hNoPS-test	KAZD1	Homo sapiens	9606	304	0.464327485	0.210526315789473	0.0164473684210526	0.141447368421052	2.07	-0.268	-0.10079	0	0.0	
	Q96IM9	hPdPS	test	0	hNoPS-test	DYDC2	Homo sapiens	9606	177	0.396421846	0.288135593220339	0.418079096045197	0.0	0.61	-0.223	-0.661505	0	0.011299435028248588	
	Q96IQ7	hPdPS	test	0	hNoPS-test	VSIG2	Homo sapiens	9606	327	0.504077472	0.143730886850152	0.0397553516819571	0.198776758409785	1.56	-0.152	0.157817	0	0.01834862385321101	0.48940596
	Q96IQ9	hPdPS	test	0	hNoPS-test	ZN414	Homo sapiens	9606	312	0.438639601	0.179487179487179	0.483974358974359	0.323717948717948	3.43	-0.107	-0.365833	0	0.022435897435897436	0.3558249
	Q96IV6	hPdPS	test	0	hNoPS-test	FXDC2	Homo sapiens	9606	333	0.507140474	0.162162162162162	0.0	0.0	-0.36	-0.374	-0.374344	0	0.006006006006006006	
	Q96IW2	hPdPS	test	0	hNoPS-test	SHD	Homo sapiens	9606	340	0.393104575	0.279411764705882	0.597058823529411	0.0235294117647058	1.09	-0.205	0.230363	0	0.008823529411764706	0.6494042
	Q96IZ5	hPdPS	test	0	hNoPS-test	RBM41	Homo sapiens	9606	413	0.422841001	0.280871670702179	0.0	0.036319612590799	-0.05	-0.299	0.474366	0	0.009685230024213076	0.56382066
	Q96J86	hPdPS	test	0	hNoPS-test	CYYR1	Homo sapiens	9606	154	0.51002886	0.136363636363636	0.201298701298701	0.402597402597402	2.73	-0.111	-0.807789	0	0.0	0.5589746
	Q96JJ7	hPdPS	test	0	hNoPS-test	TMX3	Homo sapiens	9606	454	0.471928536	0.26431718061674	0.101321585903083	0.0550660792951541	-0.22	-0.316	0.500143	0	0.011013215859030838	
	Q96JM7	hPdPS	test	0	hNoPS-test	LMBL3	Homo sapiens	9606	780	0.41965812	0.284615384615384	0.0	0.0307692307692307	1.92	-0.282	0.76432	0	0.019230769230769232	0.8734577
	Q96JQ5	hPdPS	test	0	hNoPS-test	M4A4A	Homo sapiens	9606	239	0.549930265	0.0794979079497908	0.0	0.0502092050209205	0.14	-0.128	-0.256042	0	0.0	
	Q96JS3	hPdPS	test	0	hNoPS-test	PGBD1	Homo sapiens	9606	809	0.440255459	0.263288009888751	0.0	0.0309023485784919	0.28	-0.159	0.477355	0	0.018541409147095178	0.71249616
	Q96JZ2	hPdPS	test	0	hNoPS-test	HSH2D	Homo sapiens	9606	352	0.424242424	0.238636363636363	0.21875	0.0	2.34	-0.266	-0.0917236	0	0.04261363636363636	0.25624996
	Q96K21	hPdPS	test	0	hNoPS-test	ANCHR	Homo sapiens	9606	471	0.411134702	0.263269639065817	0.0148619957537155	0.0997876857749469	3.32	-0.091	0.530102	0	0.04883227176220807	
	Q96K83	hPdPS	test	0	hNoPS-test	ZN521	Homo sapiens	9606	1311	0.432680736	0.226544622425629	0.03813882532418	0.030511060259344	1.54	-0.168	0.614557	0	0.007627765064836003	0.5785698
	Q96KB5	hPdPS	test	0	hNoPS-test	TOPK	Homo sapiens	9606	322	0.456142167	0.273291925465838	0.0	0.0527950310559006	-0.31	-0.283	0.183104	0	0.07453416149068323	0.3930675
	Q96KD3	hPdPS	test	0	hNoPS-test	F71F1	Homo sapiens	9606	344	0.459302326	0.206395348837209	0.0	0.0523255813953488	0.31	-0.247	-0.0770544	0	0.005813953488372093	0.68830836
	Q96KF2	hPdPS	test	0	hNoPS-test	PRAC1	Homo sapiens	9606	57	0.443859649	0.19298245614035	1.0	0.0			0.216592	0	0.07017543859649122	
	Q96KF7	hPdPS	test	0	hNoPS-test	SMIM8	Homo sapiens	9606	97	0.438373425	0.268041237113402	1.0	0.164948453608247		-0.477	-0.650805	0	0.05154639175257732	0.6136982
	Q96KJ9	hPdPS	test	0	hNoPS-test	COX42	Homo sapiens	9606	171	0.425146199	0.257309941520467	0.0	0.0409356725146198	0.89	-0.305	-0.0203867	0	0.0	
	Q96KN2	hPdPS	test	0	hNoPS-test	CNDP1	Homo sapiens	9606	507	0.490159982	0.234714003944773	0.0	0.0236686390532544	1.63	-0.32	0.360622	0	0.009861932938856016	
	Q96KN8	hPdPS	test	0	hNoPS-test	PLAT5	Homo sapiens	9606	279	0.461489446	0.229390681003584	0.254480286738351	0.046594982078853	0.34	-0.271	0.258541	0	0.0	
	Q96KN9	hPdPS	test	0	hNoPS-test	CXD4	Homo sapiens	9606	370	0.476636637	0.213513513513513	0.245945945945946	0.221621621621621	1.77	-0.174	0.219532	0	0.008108108108108109	
	Q96KV7	hPdPS	test	0	hNoPS-test	WDR90	Homo sapiens	9606	1748	0.505936944	0.170480549199084	0.0	0.0411899313501144	1.74	-0.216	0.571839	0	0.008009153318077803	0.8015364
	Q96KX1	hPdPS	test	0	hNoPS-test	CD036	Homo sapiens	9606	117	0.459924027	0.273504273504273	0.521367521367521	0.0		-0.51	-0.780852	0	0.017094017094017096	0.27963588
	Q96L91	hPdPS	test	0	hNoPS-test	EP400	Homo sapiens	9606	3159	0.447455243	0.183918961696739	0.0354542576764798	0.236467236467236	3.49	0.67	0.755662	0	0.027856916745805635	0.48306984
	Q96LB1	hPdPS	test	0	hNoPS-test	MRGX2	Homo sapiens	9606	330	0.592222222	0.115151515151515	0.0	0.157575757575757	-1.23	-0.351	-1.00813	0	0.0	
	Q96LB3	hPdPS	test	0	hNoPS-test	IFT74	Homo sapiens	9606	600	0.398777778	0.305	0.0133333333333333	0.025	1.94	-0.147	0.571349	0	0.016666666666666666	0.44649372
	Q96LD1	hPdPS	test	0	hNoPS-test	SGCZ	Homo sapiens	9606	299	0.485953177	0.204013377926421	0.0	0.040133779264214	0.56	-0.254	0.0692787	0	0.016722408026755852	
	Q96LM5	hPdPS	test	0	hNoPS-test	CD045	Homo sapiens	9606	186	0.395400239	0.25268817204301	0.166666666666666	0.129032258064516	-0.63	-0.22	-0.0105364	0	0.005376344086021506	
	Q96LR2	hPdPS	test	0	hNoPS-test	LURA1	Homo sapiens	9606	239	0.450534635	0.263598326359832	0.0753138075313807	0.179916317991631	1.53	-0.333	0.546846	0	0.008368200836820083	0.7867864
	Q96LW7	hPdPS	test	0	hNoPS-test	CAR19	Homo sapiens	9606	228	0.473927875	0.153508771929824	0.0	0.0789473684210526	1.12	-0.177	-0.934666	0	0.0043859649122807015	0.37731108
	Q96LX8	hPdPS	test	0	hNoPS-test	ZN597	Homo sapiens	9606	424	0.419837526	0.252358490566037	0.0	0.0	0.81	-0.284	0.0476015	0	0.018867924528301886	1.0
	Q96LY2	hPdPS	test	0	hNoPS-test	CC74B	Homo sapiens	9606	380	0.403538012	0.247368421052631	0.263157894736842	0.134210526315789	1.63	-0.1	0.662681	0	0.021052631578947368	0.8884145
	Q96M02	hPdPS	test	0	hNoPS-test	CJ090	Homo sapiens	9606	699	0.422985217	0.264663805436337	0.0	0.0543633762517882	1.23	-0.24	0.456821	0	0.020028612303290415	0.9337712
	Q96M19	hPdPS	test	0	hNoPS-test	CL067	Homo sapiens	9606	166	0.517670683	0.102409638554216	0.204819277108433	0.415662650602409	1.91	-0.271	-0.372171	0	0.0	
	Q96M20	hPdPS	test	0	hNoPS-test	CNBD2	Homo sapiens	9606	576	0.464621914	0.270833333333333	0.0	0.0	0.83	-0.376	0.116635	0	0.012152777777777778	
	Q96M42	hPdPS	test	0	hNoPS-test	CU129	Homo sapiens	9606	142	0.487558685	0.183098591549295	0.0	0.147887323943661	0.36	-0.305	-0.475166	0	0.0	
	Q96M63	hPdPS	test	0	hNoPS-test	CC114	Homo sapiens	9606	670	0.427728027	0.285074626865671	0.0761194029850746	0.13731343283582	5.04	-0.094	0.780084	0	0.004477611940298508	
	Q96M85	hPdPS	test	0	hNoPS-test	YV008	Homo sapiens	9606	177	0.435907094	0.175141242937853	0.0	0.0	-0.6	-0.053	-0.936937	0	0.0	
	Q96M94	hPdPS	test	0	hNoPS-test	KLH15	Homo sapiens	9606	604	0.469720383	0.235099337748344	0.0	0.064569536423841	1.21	-0.197	0.312138	0	0.009933774834437087	0.91194993
	Q96M95	hPdPS	test	0	hNoPS-test	CCD42	Homo sapiens	9606	316	0.410056259	0.344936708860759	0.0	0.0	0.09	-0.42	-0.283714	0	0.00949367088607595	
	Q96MC9	hPdPS	test	0	hNoPS-test	CA147	Homo sapiens	9606	270	0.430987654	0.166666666666666	0.0	0.0	1.64	-0.18	-0.295917	0	0.0	
	Q96MD2	hPdPS	test	0	hNoPS-test	CL066	Homo sapiens	9606	445	0.472858926	0.215730337078651	0.0	0.0426966292134831	0.45	-0.249	0.135111	0	0.0022471910112359553	0.3265481
	Q96MI9	hPdPS	test	0	hNoPS-test	CBPC4	Homo sapiens	9606	1112	0.471093125	0.215827338129496	0.0	0.0314748201438848	0.72	-0.131	0.329862	0	0.002697841726618705	
	Q96MM6	hPdPS	test	0	hNoPS-test	HS12B	Homo sapiens	9606	686	0.476028507	0.230320699708454	0.0670553935860058	0.0218658892128279	0.82	-0.198	0.55472	0	0.021865889212827987	
	Q96MM7	hPdPS	test	0	hNoPS-test	H6ST2	Homo sapiens	9606	605	0.431129477	0.239669421487603	0.0743801652892562	0.181818181818181	1.98	0.413	0.602991	0	0.021487603305785124	0.40513697
	Q96MN2	hPdPS	test	0	hNoPS-test	NALP4	Homo sapiens	9606	994	0.489917281	0.236418511066398	0.0	0.0533199195171026	-0.12	-0.293	-0.203589	0	0.001006036217303823	
	Q96MR9	hPdPS	test	0	hNoPS-test	ZN560	Homo sapiens	9606	790	0.422953586	0.260759493670886	0.0	0.00886075949367088	0.8	-0.348	0.698864	0	0.02278481012658228	0.48456824
	Q96MT4	hPdPS	test	0	hNoPS-test	CF195	Homo sapiens	9606	127	0.462729659	0.165354330708661	0.566929133858267	0.0		-0.22	-0.734132	0	0.007874015748031496	
	Q96MT7	hPdPS	test	0	hNoPS-test	CFA44	Homo sapiens	9606	1854	0.430312837	0.320388349514563	0.0366774541531823	0.1084142394822	1.67	-0.178	1.13195	0	0.0048543689320388345	
	Q96MW5	hPdPS	test	0	hNoPS-test	COG8	Homo sapiens	9606	612	0.491721133	0.217320261437908	0.0735294117647058	0.099673202614379	0.42	-0.232	-0.288844	0	0.004901960784313725	
	Q96MW7	hPdPS	test	0	hNoPS-test	TIGD1	Homo sapiens	9606	591	0.449106975	0.277495769881556	0.0676818950930626	0.0253807106598984	0.27	-0.182	0.0674818	0	0.011844331641285956	0.95883703
	Q96N23	hPdPS	test	0	hNoPS-test	CFA54	Homo sapiens	9606	3096	0.486229543	0.231589147286821	0.0129198966408268	0.046188630490956	2.11	-0.31	0.590445	0	0.007751937984496124	0.31285417
	Q96N64	hPdPS	test	0	hNoPS-test	PWP2A	Homo sapiens	9606	755	0.4132156	0.264900662251655	0.388079470198675	0.180132450331125	2.01	-0.257	0.749144	0	0.01456953642384106	0.8928733
	Q96NB3	hPdPS	test	0	hNoPS-test	ZN830	Homo sapiens	9606	372	0.386798088	0.370967741935483	0.943548387096774	0.115591397849462	0.32	-0.384	0.573015	0	0.03763440860215054	0.34302786
	Q96NJ5	hPdPS	test	0	hNoPS-test	KLH32	Homo sapiens	9606	620	0.484444444	0.19516129032258	0.0	0.0	-0.04	-0.087	0.00669754	0	0.0032258064516129032	
	Q96NL6	hPdPS	test	0	hNoPS-test	SCLT1	Homo sapiens	9606	688	0.394266796	0.348837209302325	0.0	0.0901162790697674	-0.95	-0.343	0.357877	0	0.011627906976744186	0.5488707
	Q96NR2	hPdPS	test	0	hNoPS-test	MHAS1	Homo sapiens	9606	134	0.414925373	0.164179104477611	0.776119402985074	0.119402985074626		-0.144	0.856027	0	0.0	
	Q96NR7	hPdPS	test	0	hNoPS-test	WWAS2	Homo sapiens	9606	200	0.414222222	0.195	0.74	0.485	2.05	-0.066	-0.0136238	0	0.0	
	Q96NS5	hPdPS	test	0	hNoPS-test	ASB16	Homo sapiens	9606	453	0.473509934	0.20971302428256	0.0	0.123620309050772	-0.42	-0.243	-0.467456	0	0.006622516556291391	0.57443213
	Q96NT0	hPdPS	test	0	hNoPS-test	CC115	Homo sapiens	9606	180	0.450493827	0.261111111111111	0.0444444444444444	0.1	-0.28	-0.324	0.012954	0	0.011111111111111112	0.44742125
	Q96NU1	hPdPS	test	0	hNoPS-test	SAM11	Homo sapiens	9606	681	0.439060206	0.220264317180616	0.0558002936857562	0.136563876651982	2.91	-0.167	0.902616	0	0.02936857562408223	0.8832947
	Q96NW4	hPdPS	test	0	hNoPS-test	ANR27	Homo sapiens	9606	1050	0.458994709	0.235238095238095	0.0438095238095238	0.0295238095238095	0.36	-0.201	0.460987	0	0.02095238095238095	0.94257253
	Q96NY7	hPdPS	test	0	hNoPS-test	CLIC6	Homo sapiens	9606	704	0.410053662	0.311079545454545	0.538352272727272	0.225852272727272	2.85	-0.293	2.1602	0	0.022727272727272728	
	Q96NZ1	hPdPS	test	0	hNoPS-test	FOXN4	Homo sapiens	9606	517	0.460004298	0.1605415860735	0.0	0.0851063829787234	2.38	0.071	0.341248	0	0.005802707930367505	0.8019696
	Q96P48	hPdPS	test	0	hNoPS-test	ARAP1	Homo sapiens	9606	1450	0.453049808	0.253103448275862	0.0393103448275862	0.132413793103448	2.58	-0.2	0.592389	0	0.03586206896551724	0.61967874
	Q96P69	hPdPS	test	0	hNoPS-test	GPR78	Homo sapiens	9606	363	0.54147536	0.148760330578512	0.0	0.181818181818181	0.2	-0.319	-0.90554	0	0.008264462809917356	
	Q96P70	hPdPS	test	0	hNoPS-test	IPO9	Homo sapiens	9606	1041	0.50152631	0.207492795389049	0.0	0.0480307396733909	-0.85	-0.291	-0.23296	0	0.009606147934678195	0.66555274
	Q96P71	hPdPS	test	0	hNoPS-test	NECA3	Homo sapiens	9606	396	0.44161055	0.229797979797979	0.0	0.121212121212121	0.0	-0.236	0.0191452	0	0.0025252525252525255	0.716615
	Q96PB1	hPdPS	test	0	hNoPS-test	CASD1	Homo sapiens	9606	797	0.527770807	0.178168130489335	0.0	0.0589711417816813	-1.12	-0.393	-0.0209094	0	0.005018820577164366	0.980006
	Q96PD2	hPdPS	test	0	hNoPS-test	DCBD2	Homo sapiens	9606	775	0.465017921	0.188387096774193	0.00903225806451613	0.12258064516129	1.5	-0.113	0.588305	0	0.04645161290322581	0.55096984
	Q96PE5	hPdPS	test	0	hNoPS-test	OPALI	Homo sapiens	9606	141	0.459180457	0.248226950354609	0.312056737588652	0.106382978723404	-1.12	-0.455	-0.860944	0	0.02127659574468085	
	Q96PG2	hPdPS	test	0	hNoPS-test	M4A10	Homo sapiens	9606	267	0.516521015	0.146067415730337	0.0	0.0599250936329588	-0.24	-0.335	-1.09355	0	0.00749063670411985	
	Q96PJ5	hPdPS	test	0	hNoPS-test	FCRL4	Homo sapiens	9606	515	0.452880259	0.209708737864077	0.0854368932038835	0.0427184466019417	1.2	-0.243	0.578684	0	0.019417475728155338	
	Q96PL5	hPdPS	test	0	hNoPS-test	ERMAP	Homo sapiens	9606	475	0.483251462	0.229473684210526	0.0	0.0463157894736842	0.63	-0.353	0.321907	0	0.018947368421052633	
	Q96PN7	hPdPS	test	0	hNoPS-test	TREF1	Homo sapiens	9606	1200	0.418416667	0.179166666666666	0.0	0.260833333333333	3.52	0.563	0.81331	0	0.018333333333333333	0.40398067
	Q96PP4	hPdPS	test	0	hNoPS-test	TSG13	Homo sapiens	9606	275	0.402787879	0.283636363636363	0.0981818181818181	0.0	-0.29	-0.192	-0.00418188	0	0.025454545454545455	
	Q96PS6	hPdPS	test	0	hNoPS-test	GAFA1	Homo sapiens	9606	74	0.549399399	0.108108108108108	0.0135135135135135	0.0		-0.38	-3.13373	0	0.0	
	Q96PS8	hPdPS	test	0	hNoPS-test	AQP10	Homo sapiens	9606	301	0.563492063	0.0996677740863787	0.0	0.0	0.82	-0.188	-0.0587913	0	0.0	
	Q96PV6	hPdPS	test	0	hNoPS-test	LENG8	Homo sapiens	9606	800	0.406722222	0.22	0.3825	0.20375	5.74	0.476	1.10222	0	0.03125	0.7180842
	Q96Q06	hPdPS	test	0	hNoPS-test	PLIN4	Homo sapiens	9606	1357	0.497273397	0.155490051584377	0.00368459837877671	0.170228445099484	1.65	-0.075	1.783	0	0.030950626381724394	0.52825075
	Q96QB1	hPdPS	test	0	hNoPS-test	RHG07	Homo sapiens	9606	1528	0.426716114	0.259816753926701	0.0	0.0929319371727748	2.58	-0.101	0.963972	0	0.029450261780104712	0.71670437
	Q96QH2	hPdPS	test	0	hNoPS-test	PRAM	Homo sapiens	9606	670	0.388391376	0.288059701492537	0.862686567164179	0.126865671641791	2.83	-0.163	0.583372	0	0.03283582089552239	0.54019606
