Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	Q8JZQ0	PdPS	test	0	NoPS-test	Csf1	Rattus norvegicus	10116	566	0.433588536	0.236749117	0.284452297	0.077738516	1.19	-0.155	0.277295	0
	Q62780	PdPS	test	0	NoPS-test	Ddx46	Rattus norvegicus	10116	1032	0.398180448	0.367248062	0.239341085	0.268410853	0.71	-0.286	1.47277	0
	P98193	PdPS	test	0	NoPS-test	Dmp1	Rattus norvegicus	10116	489	0.314428539	0.355828221	0.961145194	0.476482618	3.31	-0.21	1.60877	0
	Q05754	PdPS	test	0	NoPS-test	Dbh	Rattus norvegicus	10116	620	0.470340502	0.182258065	0.0	0.030645161	1.23	-0.144	0.0145386	0
	O35889	PdPS	test	0	NoPS-test	Afdn	Rattus norvegicus	10116	1829	0.403857603	0.296883543	0.331328595	0.093493712	3.45	-0.08	1.00468	0
	Q9Z286	PdPS	test	0	NoPS-test	Adcy10	Rattus norvegicus	10116	1608	0.498189608	0.223880597	0.0	0.024875622	0.56	-0.208	0.347521	0
	Q4KMA0	PdPS	test	0	NoPS-test	Azi2	Rattus norvegicus	10116	404	0.407150715	0.297029703	0.071782178	0.0	0.77	-0.213	0.0607026	1
	Q8K4S7	PdPS	test	0	NoPS-test	Cblb	Rattus norvegicus	10116	938	0.430537787	0.244136461	0.092750533	0.103411514	2.63	-0.142	0.735472	0
	Q4KM34	PdPS	test	0	NoPS-test	Cdk20	Rattus norvegicus	10116	346	0.489402697	0.202312139	0.0	0.0	0.06	-0.189	-0.0199129	0
	Q6AXY2	PdPS	test	0	NoPS-test	0	Rattus norvegicus	10116	219	0.425469305	0.273972603	0.02283105	0.0	-0.21	-0.401	-0.523911	0
	P00185	PdPS	test	0	NoPS-test	Cyp1a1	Rattus norvegicus	10116	524	0.483057676	0.211832061	0.0	0.0	0.04	-0.258	0.396315	0
	Q64678	PdPS	test	0	NoPS-test	Cyp1b1	Rattus norvegicus	10116	543	0.494331901	0.197053407	0.0	0.084714549	0.24	-0.24	0.127531	0
	Q66HC3	PdPS	test	0	NoPS-test	0	Rattus norvegicus	10116	481	0.493531994	0.228690229	0.0	0.0	-0.01	-0.311	-0.102211	0
	Q4V7D8	PdPS	test	0	NoPS-test	0	Rattus norvegicus	10116	218	0.427522936	0.229357798	0.133027523	0.252293578	0.91	-0.115	-0.190423	0
	F1M775	PdPS	test	0	NoPS-test	Diaph1	Rattus norvegicus	10116	1265		0.277470356	0.184189723	0.203162055		-0.002	0.807446	0
	Q5BJZ0	PdPS	test	0	NoPS-test	Castor1	Rattus norvegicus	10116	331	0.511278953	0.187311178	0.0	0.0	0.21	-0.267	-0.532079	0
	Q8K4F8	PdPS	test	0	NoPS-test	Ccnf	Rattus norvegicus	10116	780	0.468917379	0.226923077	0.121794872	0.080769231	2.4	-0.181	0.107438	0
	Q9JK25	PdPS	test	0	NoPS-test	Clip1	Rattus norvegicus	10116	1320	0.407794613	0.334848485	0.037878788	0.131060606	3.82	-0.147	0.721717	0
	Q80ZF0	PdPS	test	0	NoPS-test	Col27a1	Rattus norvegicus	10116	1855	0.432362983	0.179514825	0.0	0.284097035	6.13	0.072	3.67626	0
	Q5XIC8	PdPS	test	0	NoPS-test	Alkbh3	Rattus norvegicus	10116	295	0.411826742	0.274576271	0.186440678	0.047457627	-0.51	-0.243	-0.209257	0
	Q5M889	PdPS	test	0	NoPS-test	Apof	Rattus norvegicus	10116	308	0.478282828	0.194805195	0.0	0.0	0.65	-0.33	-0.100659	0
	P47727	PdPS	test	0	NoPS-test	Cbr1	Rattus norvegicus	10116	277	0.467107902	0.252707581	0.090252708	0.032490975	0.36	-0.321	0.470363	0
	Q923I8	PdPS	test	0	NoPS-test	Cry2	Rattus norvegicus	10116	594	0.460606061	0.230639731	0.094276094	0.04040404	0.65	-0.268	0.259963	0
	D3ZA12	PdPS	test	0	NoPS-test	Chd6	Rattus norvegicus	10116	2698	0.422654641	0.294292068	0.109710897	0.065604151	2.75	-0.117	1.37865	0
	Q9R0Z3	PdPS	test	0	NoPS-test	Cdkn2a	Rattus norvegicus	10116	159	0.466596785	0.232704403	0.0	0.075471698	0.53	-0.301	-0.331218	0
	Q920P0	PdPS	test	0	NoPS-test	Dcxr	Rattus norvegicus	10116	244	0.525637523	0.180327869	0.0	0.057377049	-1.25	-0.228	-0.246535	0
	Q9Z2M4	PdPS	test	0	NoPS-test	Decr2	Rattus norvegicus	10116	292	0.521118721	0.188356164	0.0	0.0	0.09	-0.29	0.114397	0
	Q0V8T4	PdPS	test	0	NoPS-test	Cntnap5c	Rattus norvegicus	10116	1307	0.471002295	0.182096404	0.0	0.036725325	3.7	-0.143	1.07378	0
	P41738	PdPS	test	0	NoPS-test	Ahr	Rattus norvegicus	10116	853	0.442425427	0.201641266	0.041031653	0.056271981	1.23	0.145	0.304117	0
	Q80ZD7	PdPS	test	0	NoPS-test	Amigo1	Rattus norvegicus	10116	493	0.480707685	0.180527383	0.073022312	0.119675456	1.1	-0.194	0.106213	0
	Q9JLJ3	PdPS	test	0	NoPS-test	Aldh9a1	Rattus norvegicus	10116	494	0.492825011	0.212550607	0.0	0.0	0.98	-0.267	0.63215	0
	Q66H33	PdPS	test	0	NoPS-test	0	Rattus norvegicus	10116	348	0.459929757	0.244252874	0.0	0.034482759	0.04	-0.371	0.305571	0
	P55215	PdPS	test	0	NoPS-test	Casp2	Rattus norvegicus	10116	452	0.45666175	0.232300885	0.0	0.026548673	0.66	-0.232	0.144291	0
	O54912	PdPS	test	0	NoPS-test	Kcnk3	Rattus norvegicus	10116	411	0.514382265	0.167883212	0.0	0.111922141	0.65	-0.162	0.360638	0
	Q5XII9	PdPS	test	0	NoPS-test	Mtfr1l	Rattus norvegicus	10116	289	0.467896963	0.252595156	0.089965398	0.204152249	0.63	-0.374	-0.976387	0
	P02803	PdPS	test	0	NoPS-test	Mt1	Rattus norvegicus	10116	61	0.506739526	0.147540984	1.0	0.655737705		-0.707	-2.23107	0
	Q66H12	PdPS	test	0	NoPS-test	Naga	Rattus norvegicus	10116	415	0.489825971	0.202409639	0.0	0.043373494	1.05	-0.306	0.228974	0
	Q02353	PdPS	test	0	NoPS-test	Ndst1	Rattus norvegicus	10116	882	0.474930713	0.212018141	0.0	0.062358277	0.6	-0.257	0.595722	0
	P02781	PdPS	test	0	NoPS-test	Psbpc2	Rattus norvegicus	10116	112	0.519940476	0.232142857	0.0	0.125		-0.612	-1.47746	0
	Q6IE62	PdPS	test	0	NoPS-test	Prss45	Rattus norvegicus	10116	330	0.485824916	0.178787879	0.0	0.084848485	0.3	-0.354	-0.301079	0
	P18890	PdPS	test	0	NoPS-test	Arhgap39	Rattus norvegicus	10116	101	0.532673267	0.188118812	0.0	0.0		-0.373	-2.3607	0
	Q9Z2P5	PdPS	test	0	NoPS-test	Ripk3	Rattus norvegicus	10116	478	0.452301255	0.215481172	0.0	0.112970711	4.64	-0.016	0.759599	0
	Q5FB95	PdPS	test	0	NoPS-test	Lman1l	Rattus norvegicus	10116	503	0.471018334	0.218687873	0.0	0.065606362	-0.08	-0.204	0.392443	0
	Q52KJ8	PdPS	test	0	NoPS-test	Msrb1	Rattus norvegicus	10116	116		0.224137931	0.75	0.0		-0.463	0.594823	0
	G3V8T1	PdPS	test	0	NoPS-test	Mphosph8	Rattus norvegicus	10116	851	0.408330069	0.364277321	0.504112808	0.072855464	0.52	-0.337	1.26164	0
	F1M649	PdPS	test	0	NoPS-test	Nlrc4	Rattus norvegicus	10116	1023	0.48856305	0.233626588	0.0	0.029325513	0.46	-0.305	0.532585	0
	Q9R012	PdPS	test	0	NoPS-test	Plk2	Rattus norvegicus	10116	682	0.442831541	0.246334311	0.002932551	0.06744868	0.86	-0.192	0.440845	0
	P41123	PdPS	test	0	NoPS-test	Rpl13	Rattus norvegicus	10116	211	0.400631912	0.345971564	0.180094787	0.113744076	-0.24	-0.357	0.122255	0
	Q8VHF0	PdPS	test	0	NoPS-test	Mark3	Rattus norvegicus	10116	797	0.430740276	0.262233375	0.0	0.056461731	2.6	-0.103	0.845997	0
	Q66H23	PdPS	test	0	NoPS-test	Slc25a37	Rattus norvegicus	10116	338	0.471630506	0.165680473	0.0	0.073964497	0.51	-0.11	0.32653	0
	D3ZJ47	PdPS	test	0	NoPS-test	Minar1	Rattus norvegicus	10116	917	0.420222949	0.262813522	0.0	0.016357688	0.94	-0.226	0.602534	0
	D3ZGX1	PdPS	test	0	NoPS-test	Nexmif	Rattus norvegicus	10116	1517	0.417732367	0.259723138	0.024390244	0.0468029	1.88	-0.055	1.54115	0
	P55770	PdPS	test	0	NoPS-test	Snu13	Rattus norvegicus	10116	128	0.490017361	0.2265625	0.0	0.203125		-0.471	-0.980275	0
	P20789	PdPS	test	0	NoPS-test	Ntsr1	Rattus norvegicus	10116	424	0.527541929	0.129716981	0.047169811	0.066037736	-0.05	-0.154	-0.459843	0
	Q62865	PdPS	test	0	NoPS-test	Pde3a	Rattus norvegicus	10116	1141	0.462352712	0.215600351	0.038562664	0.227870289	2.65	-0.071	0.658956	0
	Q5KR61	PdPS	test	0	NoPS-test	Pigv	Rattus norvegicus	10116	492	0.556797651	0.12804878	0.0	0.024390244	-0.74	-0.31	-0.738461	0
	P53042	PdPS	test	0	NoPS-test	Ppp5c	Rattus norvegicus	10116	499	0.443397907	0.266533066	0.058116232	0.034068136	0.4	-0.124	0.679294	0
	Q9JHW0	PdPS	test	0	NoPS-test	Psmb7	Rattus norvegicus	10116	277	0.495387084	0.223826715	0.0	0.0433213	1.16	-0.23	0.403225	0
	Q5BK76	PdPS	test	0	NoPS-test	Cyhr1	Rattus norvegicus	10116	311	0.472704537	0.231511254	0.0	0.0	0.68	-0.435	-0.794443	0
	Q9WTV5	PdPS	test	0	NoPS-test	Psmd9	Rattus norvegicus	10116	222	0.430780781	0.279279279	0.031531532	0.157657658	1.72	-0.21	0.00558673	0
	Q4FZZ1	PdPS	test	0	NoPS-test	Pxk	Rattus norvegicus	10116	580	0.449137931	0.231034483	0.125862069	0.117241379	2.9	0.068	0.210205	0
	Q6P798	PdPS	test	0	NoPS-test	Rcbtb2	Rattus norvegicus	10116	551	0.490744102	0.181488203	0.0	0.025408348	1.59	-0.054	0.614132	0
	P11250	PdPS	test	0	NoPS-test	Rpl34	Rattus norvegicus	10116	117	0.447863248	0.273504274	0.0	0.0		-0.372	-0.405544	0
	Q5GAL7	PdPS	test	0	NoPS-test	Rnase13	Rattus norvegicus	10116	153	0.494916485	0.150326797	0.0	0.091503268	-0.2	-0.322	-1.09116	0
	Q80Z34	PdPS	test	0	NoPS-test	Nrep	Rattus norvegicus	10116	68	0.453267974	0.220588235	1.0	0.0		-0.482	-0.569814	0
	Q920Q0	PdPS	test	0	NoPS-test	Palm	Rattus norvegicus	10116	383	0.408181027	0.305483029	0.668407311	0.062663185	0.48	-0.185	0.126012	0
	Q3B8P0	PdPS	test	0	NoPS-test	Parl	Rattus norvegicus	10116	377	0.507102859	0.167108753	0.0	0.0	-0.02	-0.247	0.287308	0
	Q63737	PdPS	test	0	NoPS-test	Pdcl	Rattus norvegicus	10116	301	0.426910299	0.322259136	0.182724252	0.209302326	2.28	-0.431	0.336592	0
	P01237	PdPS	test	0	NoPS-test	Prl	Rattus norvegicus	10116	226	0.476253687	0.225663717	0.0	0.044247788	-1.52	-0.359	-0.540247	0
	Q9JM53	PdPS	test	0	NoPS-test	Aifm1	Rattus norvegicus	10116	612	0.474382716	0.240196078	0.0	0.037581699	0.77	-0.152	1.28586	0
	P70552	PdPS	test	0	NoPS-test	Gchfr	Rattus norvegicus	10116	84	0.472883598	0.226190476	0.607142857	0.0		-0.389	-0.656016	0
	Q03386	PdPS	test	0	NoPS-test	Ralgds	Rattus norvegicus	10116	895	0.466157666	0.224581006	0.0	0.136312849	1.39	-0.165	0.0852221	0
	Q6L711	PdPS	test	0	NoPS-test	Habp2	Rattus norvegicus	10116	558	0.444105934	0.211469534	0.0	0.044802867	2.14	-0.267	0.568327	0
	Q63356	PdPS	test	0	NoPS-test	Myo1e	Rattus norvegicus	10116	1107	0.437328114	0.260162602	0.0	0.039747064	3.33	0.143	1.36713	0
	P61972	PdPS	test	0	NoPS-test	Nutf2	Rattus norvegicus	10116	127	0.477690289	0.173228346	0.0	0.0		-0.278	-0.764271	0
	P04640	PdPS	test	0	NoPS-test	Bglap	Rattus norvegicus	10116	99	0.459708193	0.242424242	1.0	0.121212121		-0.4	-0.701249	0
	Q9JJP6	PdPS	test	0	NoPS-test	Tp63	Rattus norvegicus	10116	680	0.429477124	0.197058824	0.019117647	0.038235294	2.21	0.256	0.0642637	0
	D3ZY60	PdPS	test	0	NoPS-test	Plekha8	Rattus norvegicus	10116	520	0.463696581	0.255769231	0.0	0.059615385	0.11	-0.382	0.257512	0
	Q9JIA3	PdPS	test	0	NoPS-test	Nfkbib	Rattus norvegicus	10116	359	0.453296193	0.222841226	0.161559889	0.206128134	0.7	-0.248	0.259113	0
	Q9EQY6	PdPS	test	0	NoPS-test	Pigm	Rattus norvegicus	10116	423	0.560572629	0.153664303	0.0	0.080378251	-0.12	-0.414	-0.937411	0
	Q4V7A6	PdPS	test	0	NoPS-test	Phf10	Rattus norvegicus	10116	497	0.395528728	0.29778672	0.130784708	0.104627767	3.59	-0.203	0.853724	0
	Q5NDF0	PdPS	test	0	NoPS-test	Pomgnt2	Rattus norvegicus	10116	580	0.487758621	0.196551724	0.0	0.096551724	0.48	-0.241	-0.189018	0
	P09527	PdPS	test	0	NoPS-test	Rab7a	Rattus norvegicus	10116	207	0.458078368	0.260869565	0.0	0.0	-0.63	-0.344	-0.212867	0
	Q5U1Y1	PdPS	test	0	NoPS-test	Rab34	Rattus norvegicus	10116	259	0.484212784	0.262548263	0.0	0.0	-0.82	-0.414	-0.143229	0
	Q8N7M5	PdPS	test	0	NoPS-test	Hjv	Rattus norvegicus	10116	422	0.486703528	0.180094787	0.0	0.158767773	2.06	-0.237	0.326595	0
	Q6P791	PdPS	test	0	NoPS-test	Lamtor1	Rattus norvegicus	10116	161	0.448930297	0.211180124	0.48447205	0.080745342	-1.09	-0.287	-1.1987	0
	P97700	PdPS	test	0	NoPS-test	Slc25a11	Rattus norvegicus	10116	314		0.184713376	0.0	0.0		-0.304	0.399974	0
	B5DF51	PdPS	test	0	NoPS-test	Mmgt1	Rattus norvegicus	10116	131	0.484648007	0.221374046	0.0	0.091603053		-0.363	-0.60879	0
	Q561R0	PdPS	test	0	NoPS-test	Mzb1	Rattus norvegicus	10116	188	0.452186761	0.20212766	0.0	0.042553191	-0.03	-0.223	-0.210107	0
	P18420	PdPS	test	0	NoPS-test	Psma1	Rattus norvegicus	10116	263	0.452091255	0.25095057	0.140684411	0.053231939	1.12	-0.176	-0.0676942	0
	Q63189	PdPS	test	0	NoPS-test	Prg2	Rattus norvegicus	10116	227	0.444052863	0.259911894	0.233480176	0.193832599	2.79	-0.275	1.01481	0
	O88869	PdPS	test	0	NoPS-test	Rassf9	Rattus norvegicus	10116	435	0.41816092	0.314942529	0.025287356	0.0	1.25	-0.278	0.428463	0
	Q8VHM6	PdPS	test	0	NoPS-test	Crcp	Rattus norvegicus	10116	148	0.425600601	0.277027027	0.209459459	0.0	-1.46	-0.338	-0.95489	0
	D3Z8L7	PdPS	test	0	NoPS-test	Rras	Rattus norvegicus	10116	218	0.457237513	0.247706422	0.128440367	0.133027523	0.59	-0.2	0.624636	0
	P36953	PdPS	test	0	NoPS-test	Afm	Rattus norvegicus	10116	608	0.45749269	0.264802632	0.041118421	0.0	0.9	-0.295	-0.316908	0
	O88989	PdPS	test	0	NoPS-test	Mdh1	Rattus norvegicus	10116	334	0.493479707	0.245508982	0.0	0.050898204	0.7	-0.384	0.416277	0
	Q7TN44	PdPS	test	0	NoPS-test	Mrgprb5	Rattus norvegicus	10116	353	0.563613472	0.121813031	0.042492918	0.099150142	-1.13	-0.337	-0.763373	0
	Q9QXY4	PdPS	test	0	NoPS-test	Ogfr	Rattus norvegicus	10116	580	0.383773946	0.301724138	0.45	0.077586207	3.87	-0.092	1.19478	0
	D3ZFB6	PdPS	test	0	NoPS-test	Prrt2	Rattus norvegicus	10116	344	0.434689922	0.200581395	0.549418605	0.156976744	1.84	-0.114	0.333636	0
	O09027	PdPS	test	0	NoPS-test	Ackr2	Rattus norvegicus	10116	382	0.561489238	0.133507853	0.0	0.17539267	-0.51	-0.331	-0.805371	0
	Q9QZM5	PdPS	test	0	NoPS-test	Abi1	Rattus norvegicus	10116	476	0.424533147	0.197478992	0.0	0.210084034	4.41	0.129	0.566465	0
	Q9JMI1	PdPS	test	0	NoPS-test	Aacs	Rattus norvegicus	10116	672	0.481613757	0.220238095	0.0	0.0	1.33	-0.253	0.723302	0
	O35774	PdPS	test	0	NoPS-test	Akap4	Rattus norvegicus	10116	847	0.434133543	0.260920897	0.0	0.063754427	0.84	-0.009	0.865714	0
	Q562C2	PdPS	test	0	NoPS-test	Bop1	Rattus norvegicus	10116	731	0.443471652	0.259917921	0.127222982	0.098495212	0.45	-0.233	0.371272	0
	P23562	PdPS	test	0	NoPS-test	Slc4a1	Rattus norvegicus	10116	927	0.528047465	0.200647249	0.0	0.11218986	0.13	-0.326	0.0911356	0
	Q9R1T1	PdPS	test	0	NoPS-test	Banf1	Rattus norvegicus	10116	89	0.455555556	0.325842697	1.0	0.0		-0.663	0.122173	0
	Q6IE75	PdPS	test	0	NoPS-test	Bace2	Rattus norvegicus	10116	514	0.52457847	0.159533074	0.0	0.058365759	0.97	-0.239	0.14893	0
	P18088	PdPS	test	0	NoPS-test	Gad1	Rattus norvegicus	10116	593	0.467172569	0.231028668	0.0	0.018549747	0.56	-0.291	0.706705	0
	Q5M840	PdPS	test	0	NoPS-test	G0s2	Rattus norvegicus	10116	103	0.508953614	0.223300971	0.669902913	0.155339806		-0.546	-1.57119	0
	D3Z9M3	PdPS	test	0	NoPS-test	0	Rattus norvegicus	10116	109	0.356778797	0.174311927	0.95412844	0.798165138		0.439	-0.671061	0
	P30969	PdPS	test	0	NoPS-test	Gnrhr	Rattus norvegicus	10116	327	0.542405708	0.137614679	0.0	0.06116208	-0.39	-0.324	-1.01151	0
	Q6AY79	PdPS	test	0	NoPS-test	Hgh1	Rattus norvegicus	10116	393	0.486061634	0.244274809	0.081424936	0.170483461	0.25	-0.305	-0.471229	0
	P80385	PdPS	test	0	NoPS-test	Prkag1	Rattus norvegicus	10116	330	0.499494949	0.227272727	0.039393939	0.042424242	0.35	-0.421	-0.496369	0
	Q62893	PdPS	test	0	NoPS-test	Amhr2	Rattus norvegicus	10116	557	0.485717135	0.172351885	0.021543986	0.163375224	1.99	-0.15	0.0843727	0
	O70454	PdPS	test	0	NoPS-test	Bud31	Rattus norvegicus	10116	144	0.413117284	0.340277778	0.166666667	0.0	-0.37	-0.627	-0.301945	0
	Q64559	PdPS	test	0	NoPS-test	Acot7	Rattus norvegicus	10116	381	0.462671333	0.241469816	0.107611549	0.0	0.0	-0.35	0.114348	0
	Q66H52	PdPS	test	0	NoPS-test	Itpripl1	Rattus norvegicus	10116	547	0.484866951	0.217550274	0.0	0.018281536	-0.53	-0.319	-0.446955	0
	Q810T5	PdPS	test	0	NoPS-test	Kat7	Rattus norvegicus	10116	612	0.399291939	0.287581699	0.210784314	0.057189542	1.72	-0.147	0.674704	0
	Q29RW1	PdPS	test	0	NoPS-test	Myh4	Rattus norvegicus	10116	1939	0.411770099	0.346570397	0.189788551	0.089736978	-0.03	-0.267	1.06731	0
	P47245	PdPS	test	0	NoPS-test	Nrdc	Rattus norvegicus	10116	1161	0.444109484	0.282515073	0.001722653	0.055986219	1.53	-0.287	0.820726	0
	P27008	PdPS	test	0	NoPS-test	Parp1	Rattus norvegicus	10116	1014	0.441409161	0.285996055	0.0	0.111439842	1.54	-0.233	1.30435	0
	Q9QW07	PdPS	test	0	NoPS-test	Plcb4	Rattus norvegicus	10116	1175	0.434903073	0.286808511	0.021276596	0.021276596	0.72	-0.003	0.896278	0
	P51158	PdPS	test	0	NoPS-test	Rab28	Rattus norvegicus	10116	221	0.467873303	0.226244344	0.0	0.0	-1.15	-0.313	0.32109	0
	O08839	PdPS	test	0	NoPS-test	Bin1	Rattus norvegicus	10116	588	0.42760771	0.246598639	0.108843537	0.047619048	1.52	-0.21	0.502397	0
	D4A7T3	PdPS	test	0	NoPS-test	Brdt	Rattus norvegicus	10116	952	0.40515873	0.284663866	0.18907563	0.18907563	4.16	-0.027	0.59992	0
	O35776	PdPS	test	0	NoPS-test	Has2	Rattus norvegicus	10116	552	0.517934783	0.182971014	0.0	0.063405797	0.04	-0.3	0.140583	0
	P20607	PdPS	test	0	NoPS-test	Il6	Rattus norvegicus	10116	211	0.459241706	0.255924171	0.0	0.0	0.09	-0.373	-0.445844	0
	Q5SGE0	PdPS	test	0	NoPS-test	Lrpprc	Rattus norvegicus	10116	1392	0.479637612	0.25862069	0.0	0.036637931	-0.39	-0.24	0.495275	0
	D3ZWK4	PdPS	test	0	NoPS-test	L3mbtl1	Rattus norvegicus	10116	826	0.432095776	0.234866828	0.0	0.039951574	3.13	-0.286	0.670783	0
	P20974	PdPS	test	0	NoPS-test	Art2b	Rattus norvegicus	10116	275	0.467232323	0.210909091	0.0	0.072727273	-0.77	-0.209	0.260632	0
	A1BPI0	PdPS	test	0	NoPS-test	Oaz3	Rattus norvegicus	10116	243	0.456104252	0.205761317	0.0	0.086419753	0.47	-0.331	-0.818113	0
	P41232	PdPS	test	0	NoPS-test	P2ry2	Rattus norvegicus	10116	374	0.53265003	0.168449198	0.13368984	0.117647059	-0.13	-0.347	-0.908039	0
	Q642G4	PdPS	test	0	NoPS-test	Pex14	Rattus norvegicus	10116	376	0.41713948	0.255319149	0.380319149	0.284574468	2.12	-0.138	0.676811	0
	P11507	PdPS	test	0	NoPS-test	Atp2a2	Rattus norvegicus	10116	1043	0.510248216	0.216682646	0.0	0.01725791	1.22	-0.371	0.294267	0
	P30099	PdPS	test	0	NoPS-test	Cyp11b2	Rattus norvegicus	10116	510	0.484400871	0.207843137	0.0	0.041176471	-0.96	-0.269	-0.275138	0
	Q63258	PdPS	test	0	NoPS-test	Itga7	Rattus norvegicus	10116	1135	0.486539403	0.207048458	0.007929515	0.051101322	1.19	-0.208	0.971405	0
	P85411	PdPS	test	0	NoPS-test	Krtdap	Rattus norvegicus	10116	98	0.50861678	0.173469388	0.724489796	0.163265306		-0.364	-0.959006	0
	Q09326	PdPS	test	0	NoPS-test	Mgat2	Rattus norvegicus	10116	442	0.467722474	0.233031674	0.0	0.0	0.11	-0.329	0.00620748	0
	Q4KM84	PdPS	test	0	NoPS-test	Mettl18	Rattus norvegicus	10116	362	0.465070595	0.254143646	0.138121547	0.0	0.23	-0.319	0.687527	0
	P09414	PdPS	test	0	NoPS-test	Nfia	Rattus norvegicus	10116	509	0.432853089	0.202357564	0.139489194	0.235756385	2.81	-0.033	0.290151	0
	Q641Y2	PdPS	test	0	NoPS-test	Ndufs2	Rattus norvegicus	10116	463	0.470026398	0.244060475	0.0	0.0	0.46	-0.36	0.369917	0
	P0C6T3	PdPS	test	0	NoPS-test	Prr7	Rattus norvegicus	10116	269	0.448161917	0.197026022	0.0	0.423791822	2.35	-0.185	-1.11777	0
	P56405	PdPS	test	0	NoPS-test	Aqp8	Rattus norvegicus	10116	263	0.571440642	0.121673004	0.0	0.079847909	-0.56	-0.302	0.0226246	0
	Q2TBJ5	PdPS	test	0	NoPS-test	Atg12	Rattus norvegicus	10116	141	0.486918834	0.234042553	0.531914894	0.177304965	-1.41	-0.498	-0.979916	0
	O89047	PdPS	test	0	NoPS-test	Kcnh3	Rattus norvegicus	10116	1087	0.483645099	0.187672493	0.065317387	0.128794848	3.45	-0.111	0.806351	0
	P16636	PdPS	test	0	NoPS-test	Lox	Rattus norvegicus	10116	411	0.417383077	0.199513382	0.0	0.150851582	3.87	0.005	0.201433	0
	A0JPN6	PdPS	test	0	NoPS-test	Med22	Rattus norvegicus	10116	200	0.434833333	0.27	0.12	0.075	0.78	-0.307	-0.379767	0
	Q5RJL6	PdPS	test	0	NoPS-test	Metrnl	Rattus norvegicus	10116	311	0.470275098	0.199356913	0.0	0.122186495	0.18	-0.313	0.283175	0
	Q6Q760	PdPS	test	0	NoPS-test	Nalcn	Rattus norvegicus	10116	1738	0.508573072	0.210586881	0.017836594	0.057537399	0.78	-0.069	0.302909	0
	Q6AYI4	PdPS	test	0	NoPS-test	Nhej1	Rattus norvegicus	10116	304	0.459064327	0.213815789	0.197368421	0.0625	-0.47	0.019	-0.540328	0
	P54370	PdPS	test	0	NoPS-test	Oaz1	Rattus norvegicus	10116	227	0.445178659	0.251101322	0.0	0.0	1.52	-0.286	-0.087117	0
	O70249	PdPS	test	0	NoPS-test	Ogg1	Rattus norvegicus	10116	345	0.461803543	0.2	0.049275362	0.046376812	0.01	-0.234	-0.100512	0
	O35331	PdPS	test	0	NoPS-test	Pdxk	Rattus norvegicus	10116	312	0.472150997	0.227564103	0.0	0.0	-0.77	-0.22	0.0948764	0
	Q6AXS5	PdPS	test	0	NoPS-test	Serbp1	Rattus norvegicus	10116	407	0.357657658	0.361179361	1.0	0.307125307	5.46	-0.209	2.79699	0
	Q64121	PdPS	test	0	NoPS-test	Prlhr	Rattus norvegicus	10116	370	0.560660661	0.137837838	0.059459459	0.17027027	0.07	-0.181	-0.925404	0
	Q64256	PdPS	test	0	NoPS-test	Prm3	Rattus norvegicus	10116	104	0.344337607	0.403846154	1.0	0.221153846		-0.655	0.280954	0
	Q5U2W6	PdPS	test	0	NoPS-test	Ptov1	Rattus norvegicus	10116	416	0.462660256	0.194711538	0.098557692	0.149038462	2.29	-0.204	0.572378	0
	Q66H80	PdPS	test	0	NoPS-test	Arcn1	Rattus norvegicus	10116	511	0.457164601	0.272015656	0.0	0.058708415	1.36	-0.327	0.605049	0
	Q4KM73	PdPS	test	0	NoPS-test	Cmpk1	Rattus norvegicus	10116	196	0.436621315	0.326530612	0.0	0.0	-0.19	-0.39	0.930827	0
	Q63562	PdPS	test	0	NoPS-test	Map3k8	Rattus norvegicus	10116	467	0.463145372	0.246252677	0.0	0.025695931	0.04	-0.298	0.156379	0
	Q9QYH1	PdPS	test	0	NoPS-test	Mpp4	Rattus norvegicus	10116	441	0.468253968	0.231292517	0.0	0.022675737	0.35	-0.246	0.0909559	0
	Q641Y7	PdPS	test	0	NoPS-test	Nudt18	Rattus norvegicus	10116	323	0.508049536	0.204334365	0.0	0.061919505	-0.07	-0.38	-0.276821	0
	P70582	PdPS	test	0	NoPS-test	Nup54	Rattus norvegicus	10116	510	0.451198257	0.188235294	0.0	0.221568627	3.93	0.222	1.1821	0
	P23270	PdPS	test	0	NoPS-test	Olr226	Rattus norvegicus	10116	327	0.566768603	0.125382263	0.0	0.088685015	-0.92	-0.349	-0.87728	0
	Q6RIA2	PdPS	test	0	NoPS-test	Pclaf	Rattus norvegicus	10116	110	0.39	0.290909091	1.0	0.118181818		-0.237	0.932706	0
	P43114	PdPS	test	0	NoPS-test	Ptger4	Rattus norvegicus	10116	488	0.527345173	0.163934426	0.032786885	0.096311475	-0.18	-0.298	-0.290216	0
	Q9JMC1	PdPS	test	0	NoPS-test	Inpp5j	Rattus norvegicus	10116	1001	0.444877345	0.186813187	0.440559441	0.231768232	3.44	-0.093	0.830152	0
	Q2ABP3	PdPS	test	0	NoPS-test	Pgap2	Rattus norvegicus	10116	254	0.54536308	0.141732283	0.0	0.047244094	-0.97	-0.319	-1.39848	0
	Q8VI02	PdPS	test	0	NoPS-test	Ppp4r1	Rattus norvegicus	10116	951	0.468769716	0.257623554	0.114616193	0.054679285	1.41	-0.332	-0.0220855	0
